"idx","num_of_columns","columns","wlp"
15154,16,"1 2 5 14 22 9 24 31 34 3 13 17 27 8 23 7","32 178 849 3206"
15155,16,"1 2 5 14 22 9 24 31 3 25 13 18 20 10 30 4","32 178 849 3206"
15156,16,"1 2 5 14 22 9 24 31 3 25 19 11 36 21 7 10","32 178 849 3206"
15157,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 4 40","32 178 849 3206"
15158,16,"1 2 5 14 22 9 24 31 15 40 23 30 8 20 18 29","32 178 849 3206"
15159,16,"1 2 5 14 22 9 24 31 3 19 11 36 8 16 4 18","32 178 849 3206"
15160,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 8 30 11","32 178 849 3206"
15161,16,"1 2 5 14 22 9 24 31 3 20 30 36 10 12 23 8","32 178 849 3206"
15162,16,"1 2 5 14 22 9 24 31 3 25 13 17 34 7 4 10","32 179 852 3197"
15163,16,"1 2 5 14 22 9 24 31 3 25 13 15 32 8 10 4","32 179 852 3197"
15164,16,"1 2 5 14 22 9 24 31 3 25 13 15 36 8 10 4","32 179 852 3197"
15165,16,"1 2 5 14 22 9 24 31 3 25 13 17 8 15 10 7","32 179 852 3197"
15166,16,"1 2 5 14 22 9 24 31 3 25 13 6 15 20 8 10","32 179 852 3197"
15167,16,"1 2 5 14 22 9 24 31 3 25 13 6 15 20 11 10","32 179 852 3197"
15168,16,"1 2 5 14 22 9 24 31 34 3 6 17 19 20 11 16","32 179 852 3197"
15169,16,"1 2 5 14 22 9 24 25 7 12 35 15 29 10 4 11","32 179 852 3197"
15170,16,"1 2 5 14 22 9 24 31 3 20 18 12 16 10 15 29","32 179 852 3197"
15171,16,"1 2 5 14 22 9 24 31 3 25 19 11 36 15 7 10","32 179 852 3197"
15172,16,"1 2 5 14 22 9 24 31 3 25 19 11 36 21 6 10","32 179 852 3197"
15173,16,"1 2 5 14 22 9 24 31 3 25 13 6 15 27 4 10","32 179 852 3197"
15174,16,"1 2 5 14 22 9 24 31 3 25 13 6 15 36 4 10","32 179 852 3197"
15175,16,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 11 4","32 179 852 3197"
15176,16,"1 2 5 14 22 9 24 31 3 25 13 6 27 16 4 10","32 179 852 3197"
15177,16,"1 2 5 14 22 9 24 31 3 25 13 17 12 26 4 10","32 179 852 3197"
15178,16,"1 2 5 14 22 9 24 31 3 25 13 17 33 6 4 10","32 179 852 3197"
15179,16,"1 2 5 14 22 9 24 31 34 3 13 18 8 17 7 4","32 179 852 3197"
15180,16,"1 2 5 14 22 9 24 25 7 12 35 15 29 26 27 11","32 179 852 3197"
15181,16,"1 2 5 14 22 9 24 31 3 25 13 17 27 11 10 4","32 179 852 3197"
15182,16,"1 2 5 14 22 9 24 31 3 25 13 17 32 8 10 4","32 179 852 3197"
15183,16,"1 2 5 14 22 9 24 31 3 25 13 17 32 16 30 4","32 179 852 3197"
15184,16,"1 2 5 14 22 9 24 31 3 25 13 17 12 11 30 10","32 179 852 3197"
15185,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 40 4 12","32 179 852 3197"
15186,16,"1 2 5 14 22 9 24 31 3 25 13 17 7 16 11 10","32 179 852 3197"
15187,16,"1 2 5 14 22 9 24 31 34 3 13 18 7 28 10 4","32 179 852 3197"
15188,16,"1 2 5 14 22 9 24 31 3 25 13 6 27 26 11 10","32 179 852 3197"
15189,16,"1 2 5 14 22 9 24 31 34 3 11 27 29 17 4 18","32 179 852 3197"
15190,16,"1 2 5 14 22 9 24 31 3 25 6 27 11 15 17 26","32 179 852 3197"
15191,16,"1 2 5 14 22 9 24 25 7 12 35 16 26 4 10 11","32 179 852 3197"
15192,16,"1 2 5 14 22 9 24 31 3 25 19 26 15 8 28 27","32 179 852 3197"
15193,16,"1 2 5 14 22 9 24 31 3 25 19 26 15 21 28 27","32 179 852 3197"
15194,16,"1 2 5 14 22 9 24 31 34 3 13 15 32 29 4 28","32 179 852 3197"
15195,16,"1 2 5 14 22 9 24 31 34 3 13 17 27 8 4 7","32 179 852 3197"
15196,16,"1 2 5 14 22 9 24 31 34 3 11 27 29 10 12 7","32 179 852 3197"
15197,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 10 4 11","32 179 852 3197"
15198,16,"1 2 5 14 22 9 24 31 3 25 19 11 36 8 38 4","32 179 852 3197"
15199,16,"1 2 5 14 22 9 24 31 34 3 13 20 16 28 4 15","32 179 852 3197"
15200,16,"1 2 5 14 22 9 24 31 3 25 19 26 11 21 27 38","32 179 852 3197"
15201,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 4 15","32 179 852 3197"
15202,16,"1 2 5 14 22 9 24 31 3 20 21 17 36 19 30 23","32 179 852 3197"
15203,16,"1 2 5 14 22 9 24 31 3 25 20 11 16 10 17 6","32 179 852 3197"
15204,16,"1 2 5 14 22 9 24 31 3 25 19 26 11 36 32 27","32 179 852 3197"
15205,16,"1 2 5 14 22 9 24 31 3 25 26 29 19 4 32 33","32 179 852 3197"
15206,16,"1 2 5 14 22 9 24 31 3 20 30 36 19 6 21 8","32 179 852 3197"
15207,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 17 4 8","32 179 852 3197"
15208,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 17 4 11","32 179 852 3197"
15209,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 21 11 4","32 179 852 3197"
15210,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 32 11 4","32 179 852 3197"
15211,16,"1 2 5 14 22 9 24 31 3 25 20 6 30 16 10 17","32 179 852 3197"
15212,16,"1 2 5 14 22 9 24 31 34 3 13 17 27 11 4 7","32 179 852 3197"
15213,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 38 4","32 179 852 3197"
15214,16,"1 2 5 14 22 9 24 31 34 3 6 37 20 4 33 10","32 179 852 3197"
15215,16,"1 2 5 14 22 9 24 31 34 3 6 37 19 4 28 10","32 179 852 3197"
15216,16,"1 2 5 14 22 9 24 31 3 25 20 12 32 4 30 10","32 179 852 3197"
15217,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 4 10 29","32 179 852 3197"
15218,16,"1 2 5 14 22 9 24 31 3 25 19 26 11 15 10 27","32 179 852 3197"
15219,16,"1 2 5 14 22 9 24 31 3 25 19 26 15 8 10 27","32 179 852 3197"
15220,16,"1 2 5 14 22 9 24 31 3 20 18 12 17 10 30 15","32 179 852 3197"
15221,16,"1 2 5 14 22 9 24 31 3 25 19 26 11 8 27 38","32 179 852 3197"
15222,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 17 4 15","32 179 852 3197"
15223,16,"1 2 5 14 22 9 24 31 34 3 6 17 20 15 36 8","32 179 852 3197"
15224,16,"1 2 5 14 22 9 24 31 3 20 18 12 10 30 15 4","32 179 852 3197"
15225,16,"1 2 5 14 22 9 24 31 3 20 30 36 10 29 6 23","32 179 852 3197"
15226,16,"1 2 5 14 22 9 24 31 34 3 13 15 23 8 17 7","32 180 840 3209"
15227,16,"1 2 5 14 22 9 24 31 3 25 13 18 17 27 11 4","32 180 840 3209"
15228,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 8 10 6","32 180 840 3209"
15229,16,"1 2 5 14 22 9 24 31 3 25 12 18 23 15 4 11","32 180 840 3209"
15230,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 16 8 4","32 180 840 3209"
15231,16,"1 2 5 14 22 9 24 31 3 25 19 16 6 15 4 10","32 180 840 3209"
15232,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 19 8 28","32 180 840 3209"
15233,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 16 36 4","32 180 840 3209"
15234,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 32 26 11","32 180 840 3209"
15235,16,"1 2 5 14 22 9 24 31 34 3 13 18 7 15 27 4","32 180 840 3209"
15236,16,"1 2 5 14 22 9 24 31 34 3 6 37 20 8 36 10","32 180 840 3209"
15237,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 26 4 39","32 180 840 3209"
15238,16,"1 2 5 14 22 9 24 31 3 25 6 35 17 36 4 8","32 180 840 3209"
15239,16,"1 2 5 14 22 9 24 31 3 20 30 10 19 8 28 12","32 180 840 3209"
15240,16,"1 2 5 14 22 9 24 31 3 25 13 18 17 32 30 4","32 180 846 3206"
15241,16,"1 2 5 14 22 9 24 31 3 25 13 17 27 7 4 10","32 180 846 3206"
15242,16,"1 2 5 14 22 9 24 25 7 12 35 16 26 15 27 11","32 180 846 3206"
15243,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 15 11 29","32 180 846 3206"
15244,16,"1 2 5 14 22 9 24 31 3 25 20 12 29 36 10 15","32 180 846 3206"
15245,16,"1 2 5 14 22 9 24 31 3 20 21 17 36 19 6 16","32 180 846 3206"
15246,16,"1 2 5 14 22 9 24 31 3 25 12 18 15 32 29 11","32 180 846 3206"
15247,16,"1 2 5 14 22 9 24 31 3 25 19 26 11 4 32 27","32 180 846 3206"
15248,16,"1 2 5 14 22 9 24 25 7 33 16 10 8 20 13 29","32 180 846 3206"
15250,16,"1 2 5 14 22 9 24 31 15 40 23 30 8 4 17 18","32 180 852 3185"
15251,16,"1 2 5 14 22 9 24 31 3 25 13 18 17 8 30 4","32 180 852 3185"
15252,16,"1 2 5 14 22 9 24 31 34 3 13 17 27 8 11 7","32 180 852 3185"
15253,16,"1 2 5 14 22 9 24 31 3 25 20 11 19 6 4 10","32 180 852 3185"
15254,16,"1 2 5 14 22 9 24 31 3 25 20 11 36 16 10 6","32 180 852 3185"
15255,16,"1 2 5 14 22 9 24 31 34 3 11 27 29 10 19 7","32 180 852 3185"
15256,16,"1 2 5 14 22 9 24 31 3 25 13 17 8 15 10 4","32 180 852 3185"
15257,16,"1 2 5 14 22 9 24 31 3 25 20 12 19 29 10 15","32 180 852 3185"
15258,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 10 4 12","32 180 852 3185"
15259,16,"1 2 5 14 22 9 24 31 3 25 13 15 16 8 39 4","32 180 852 3185"
15260,16,"1 2 5 14 22 9 24 31 34 3 6 17 19 20 10 37","32 180 852 3185"
15261,16,"1 2 5 14 22 9 24 25 7 12 35 16 10 32 4 11","32 180 852 3185"
15262,16,"1 2 5 14 22 9 24 25 7 12 35 16 10 32 21 11","32 180 852 3185"
15263,16,"1 2 5 14 22 9 24 31 3 25 19 11 36 21 6 16","32 180 852 3185"
15264,16,"1 2 5 14 22 9 24 31 3 25 19 11 36 21 34 16","32 180 852 3185"
15265,16,"1 2 5 14 22 9 24 31 34 3 6 17 20 11 8 12","32 180 852 3185"
15266,16,"1 2 5 14 22 9 24 31 34 3 13 17 32 10 8 7","32 180 852 3185"
15267,16,"1 2 5 14 22 9 24 31 34 3 11 27 29 17 19 16","32 180 852 3185"
15268,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 18 4","32 180 852 3185"
15269,16,"1 2 5 14 22 9 24 31 34 3 13 15 12 27 28 8","32 180 852 3185"
15272,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 10 4 11","32 180 852 3185"
15273,16,"1 2 5 14 22 9 24 31 34 3 27 32 8 17 19 26","32 180 852 3185"
15274,16,"1 2 5 14 22 9 24 31 3 25 26 29 19 4 36 27","32 180 852 3185"
15275,16,"1 2 5 14 22 9 24 25 7 12 35 16 36 10 11 6","32 180 852 3185"
15276,16,"1 2 5 14 22 9 24 31 3 20 18 12 16 10 11 4","32 180 852 3185"
15277,16,"1 2 5 14 22 9 24 31 34 3 13 20 16 29 4 15","32 180 852 3185"
15278,16,"1 2 5 14 22 9 24 31 3 25 20 26 19 10 27 15","32 180 852 3185"
15279,16,"1 2 5 14 22 9 24 31 3 25 20 12 36 11 23 15","32 180 852 3185"
15280,16,"1 2 5 14 22 9 24 31 3 25 19 16 15 11 39 29","32 180 852 3185"
15281,16,"1 2 5 14 22 9 24 31 34 3 27 32 8 13 19 4","32 180 852 3185"
15282,16,"1 2 5 14 22 9 24 31 3 25 20 11 19 27 10 15","32 180 852 3185"
15283,16,"1 2 5 14 22 9 24 31 34 3 6 18 17 8 11 4","32 180 852 3185"
15284,16,"1 2 5 14 22 9 24 31 34 3 11 28 8 36 7 13","32 180 852 3185"
15285,16,"1 2 5 14 22 9 24 31 3 25 20 26 6 4 33 36","32 180 852 3185"
15286,16,"1 2 5 14 22 9 24 31 34 3 6 18 15 10 8 4","32 180 852 3185"
15287,16,"1 2 5 14 22 9 24 31 34 3 6 18 15 36 8 29","32 180 852 3185"
15288,16,"1 2 5 14 22 9 24 31 3 25 19 16 26 4 27 36","32 180 852 3185"
15289,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 4 32 27","32 180 852 3185"
15290,16,"1 2 5 14 22 9 24 31 3 25 19 16 15 11 4 29","32 180 852 3185"
15291,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 10 15 4","32 180 852 3185"
15292,16,"1 2 5 14 22 9 24 31 3 25 20 26 16 15 10 17","32 180 852 3185"
15293,16,"1 2 5 14 22 9 24 25 7 12 35 15 29 4 8 6","32 180 852 3185"
15294,16,"1 2 5 14 22 9 24 31 3 25 19 26 11 4 32 35","32 180 852 3185"
15295,16,"1 2 5 14 22 9 24 31 3 20 18 10 40 16 15 17","32 180 852 3185"
15296,16,"1 2 5 14 22 9 24 31 3 20 18 10 40 16 15 28","32 180 852 3185"
15297,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 21 4 8","32 180 852 3185"
15298,16,"1 2 5 14 22 9 24 31 3 25 13 18 17 8 15 4","32 181 849 3179"
15299,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 30 8 12","32 181 849 3179"
15300,16,"1 2 5 14 22 9 24 31 15 40 23 30 8 4 27 18","32 181 849 3179"
15301,16,"1 2 5 14 22 9 24 31 3 25 20 12 33 30 10 32","32 181 849 3179"
15302,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 11 32 29","32 181 849 3179"
15303,16,"1 2 5 14 22 9 24 31 3 25 20 12 33 8 15 29","32 181 849 3179"
15304,16,"1 2 5 14 22 9 24 31 34 3 6 37 11 17 36 10","32 181 849 3179"
15305,16,"1 2 5 14 22 9 24 31 3 25 6 27 11 15 8 10","32 181 849 3179"
15306,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 27 7","32 181 849 3179"
15307,16,"1 2 5 14 22 9 24 31 3 25 13 17 11 15 10 4","32 181 849 3179"
15308,16,"1 2 5 14 22 9 24 31 3 25 13 17 11 15 10 7","32 181 849 3179"
15309,16,"1 2 5 14 22 9 24 31 3 25 13 15 16 8 29 4","32 181 849 3179"
15310,16,"1 2 5 14 22 9 24 31 3 25 20 12 29 4 30 15","32 181 849 3179"
15311,16,"1 2 5 14 22 9 24 31 3 25 19 30 11 8 21 38","32 181 849 3179"
15312,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 8 4 10","32 181 849 3179"
15313,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 11 4 10","32 181 849 3179"
15314,16,"1 2 5 14 22 9 24 31 34 3 6 37 15 4 8 10","32 181 849 3179"
15315,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 10 15 12","32 181 849 3179"
15316,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 27 8 4","32 181 849 3179"
15317,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 36 8 4","32 181 849 3179"
15318,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 36 10 4","32 181 849 3179"
15319,16,"1 2 5 14 22 9 24 31 34 3 6 17 19 21 37 10","32 181 849 3179"
15320,16,"1 2 5 14 22 9 24 31 34 3 13 17 32 10 28 30","32 181 849 3179"
15321,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 12 10","32 181 849 3179"
15322,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 29 7","32 181 849 3179"
15323,16,"1 2 5 14 22 9 24 31 3 25 13 17 12 16 4 10","32 181 849 3179"
15324,16,"1 2 5 14 22 9 24 31 3 25 13 6 15 17 4 10","32 181 849 3179"
15325,16,"1 2 5 14 22 9 24 31 34 3 13 18 6 17 11 4","32 181 849 3179"
15326,16,"1 2 5 14 22 9 24 31 3 25 20 6 30 11 13 10","32 181 849 3179"
15327,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 32 21 11","32 181 849 3179"
15328,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 30 15 28","32 181 849 3179"
15329,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 30 16 4","32 181 849 3179"
15330,16,"1 2 5 14 22 9 24 31 34 3 13 20 16 8 29 12","32 181 849 3179"
15331,16,"1 2 5 14 22 9 24 31 34 3 6 37 11 20 12 10","32 181 849 3179"
15332,16,"1 2 5 14 22 9 24 31 34 3 13 18 8 27 7 4","32 181 849 3179"
15333,16,"1 2 5 14 22 9 24 31 3 25 6 27 16 15 29 10","32 181 849 3179"
15334,16,"1 2 5 14 22 9 24 31 34 3 6 17 20 29 8 15","32 181 849 3179"
15335,16,"1 2 5 14 22 9 24 31 3 20 18 33 7 8 4 6","32 181 849 3179"
15336,16,"1 2 5 14 22 9 24 31 3 25 20 12 29 4 10 8","32 181 849 3179"
15337,16,"1 2 5 14 22 9 24 31 3 25 20 12 36 11 10 8","32 181 849 3179"
15338,16,"1 2 5 14 22 9 24 31 34 3 11 28 8 19 12 6","32 181 849 3179"
15339,16,"1 2 5 14 22 9 24 31 34 3 11 28 8 19 38 6","32 181 849 3179"
15340,16,"1 2 5 14 22 9 24 31 3 25 20 11 19 27 10 7","32 181 849 3179"
15341,16,"1 2 5 14 22 9 24 31 15 21 4 26 29 11 16 17","32 181 849 3179"
15342,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 8 29 4","32 181 849 3179"
15343,16,"1 2 5 14 22 9 24 31 3 25 20 26 11 4 15 18","32 181 849 3179"
15344,16,"1 2 5 14 22 9 24 31 3 25 6 27 16 8 33 36","32 181 849 3179"
15345,16,"1 2 5 14 22 9 24 31 3 25 19 16 26 29 27 10","32 181 849 3179"
15346,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 36 32 27","32 181 849 3179"
15347,16,"1 2 5 14 22 9 24 31 34 3 13 17 11 28 7 4","32 181 849 3179"
15348,16,"1 2 5 14 22 9 24 31 34 3 27 32 8 13 12 4","32 181 849 3179"
15349,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 8 15 4","32 181 849 3179"
15351,16,"1 2 5 14 22 9 24 31 3 20 18 12 17 40 4 15","32 181 849 3179"
15352,16,"1 2 5 14 22 9 24 31 3 20 18 33 7 27 4 26","32 181 849 3179"
15353,16,"1 2 5 14 22 9 24 31 3 25 20 8 16 10 29 36","32 181 849 3179"
15354,16,"1 2 5 14 22 9 24 31 34 3 6 17 11 18 10 7","32 181 849 3179"
15355,16,"1 2 5 14 22 9 24 25 7 12 35 16 10 21 8 6","32 181 849 3179"
15356,16,"1 2 5 14 22 9 24 31 3 20 18 12 16 8 17 15","32 181 849 3179"
15357,16,"1 2 5 14 22 9 24 31 3 20 18 12 10 30 15 28","32 181 849 3179"
15358,16,"1 2 5 14 22 9 24 31 3 20 30 33 8 19 15 28","32 181 849 3179"
15359,16,"1 2 5 14 22 9 24 31 3 20 30 36 10 12 29 34","32 181 849 3179"
15360,16,"1 2 5 14 22 9 24 31 3 20 30 36 10 29 6 16","32 181 849 3179"
15361,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 17 10 11","32 181 849 3179"
15362,16,"1 2 5 14 22 9 24 31 3 25 13 37 6 15 4 10","32 182 843 3188"
15363,16,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 11 4","32 182 843 3188"
15364,16,"1 2 5 14 22 9 24 31 3 25 13 17 21 7 4 10","32 182 843 3188"
15365,16,"1 2 5 14 22 9 24 25 7 12 18 3 17 21 4 11","32 182 843 3188"
15366,16,"1 2 5 14 22 9 24 31 34 3 13 18 8 17 11 4","32 182 843 3188"
15367,16,"1 2 5 14 22 9 24 31 3 25 6 27 17 36 11 26","32 182 843 3188"
15368,16,"1 2 5 14 22 9 24 31 3 25 6 35 16 26 11 36","32 182 843 3188"
15369,16,"1 2 5 14 22 9 24 31 34 3 11 20 10 19 8 12","32 182 843 3188"
15370,16,"1 2 5 14 22 9 24 31 34 3 6 18 19 17 11 16","32 182 843 3188"
15371,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 10 21 13","32 182 843 3188"
15372,16,"1 2 5 14 22 9 24 31 34 3 11 28 37 8 38 4","32 182 843 3188"
15373,16,"1 2 5 14 22 9 24 31 3 25 13 17 27 15 10 7","32 182 843 3188"
15374,16,"1 2 5 14 22 9 24 31 3 25 19 16 26 8 36 6","32 182 843 3188"
15375,16,"1 2 5 14 22 9 24 31 3 25 13 17 27 11 10 7","32 182 843 3188"
15376,16,"1 2 5 14 22 9 24 31 3 25 20 12 16 30 29 15","32 182 843 3188"
15377,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 32 8 30","32 182 843 3188"
15378,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 32 11 30","32 182 843 3188"
15379,16,"1 2 5 14 22 9 24 31 3 25 20 12 32 36 10 34","32 182 843 3188"
15380,16,"1 2 5 14 22 9 24 31 3 25 20 12 32 36 23 34","32 182 843 3188"
15381,16,"1 2 5 14 22 9 24 31 15 40 23 30 3 7 21 17","32 182 843 3188"
15382,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 15 11 4","32 182 843 3188"
15383,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 6 21 10","32 182 843 3188"
15384,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 6 27 10","32 182 843 3188"
15385,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 6 32 10","32 182 843 3188"
15386,16,"1 2 5 14 22 9 24 31 3 25 19 16 6 15 20 10","32 182 843 3188"
15387,16,"1 2 5 14 22 9 24 31 3 25 19 16 6 15 36 10","32 182 843 3188"
15388,16,"1 2 5 14 22 9 24 31 3 25 19 16 6 15 39 10","32 182 843 3188"
15389,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 26 10 11","32 182 843 3188"
15390,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 19 8 4","32 182 843 3188"
15391,16,"1 2 5 14 22 9 24 31 3 25 20 12 29 36 10 8","32 182 843 3188"
15392,16,"1 2 5 14 22 9 24 31 3 25 12 18 15 30 8 4","32 182 843 3188"
15393,16,"1 2 5 14 22 9 24 31 3 25 12 18 15 30 8 29","32 182 843 3188"
15394,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 32 30","32 182 843 3188"
15395,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 32 40","32 182 843 3188"
15396,16,"1 2 5 14 22 9 24 31 3 20 21 17 36 19 6 10","32 182 843 3188"
15397,16,"1 2 5 14 22 9 24 31 3 25 13 17 12 32 10 30","32 182 843 3188"
15398,16,"1 2 5 14 22 9 24 31 3 25 13 17 27 36 26 4","32 182 843 3188"
15399,16,"1 2 5 14 22 9 24 25 7 12 35 16 26 15 20 11","32 182 843 3188"
15400,16,"1 2 5 14 22 9 24 31 3 25 20 26 12 23 15 36","32 182 843 3188"
15401,16,"1 2 5 14 22 9 24 31 34 3 6 18 19 16 4 11","32 182 843 3188"
15402,16,"1 2 5 14 22 9 24 31 3 25 19 16 26 6 27 10","32 182 843 3188"
15403,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 16 8 28","32 182 843 3188"
15404,16,"1 2 5 14 22 9 24 25 7 12 35 16 26 15 39 11","32 182 843 3188"
15405,16,"1 2 5 14 22 9 24 31 34 3 13 18 7 15 8 4","32 182 843 3188"
15406,16,"1 2 5 14 22 9 24 31 34 3 13 18 7 15 11 4","32 182 843 3188"
15407,16,"1 2 5 14 22 9 24 31 3 25 13 6 27 36 26 10","32 182 843 3188"
15408,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 30 21 4","32 182 843 3188"
15409,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 7 32 10","32 182 843 3188"
15410,16,"1 2 5 14 22 9 24 31 3 25 20 6 30 16 4 21","32 182 843 3188"
15411,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 36 28 11","32 182 843 3188"
15412,16,"1 2 5 14 22 9 24 31 3 25 26 29 19 4 32 27","32 182 843 3188"
15413,16,"1 2 5 14 22 9 24 31 15 21 4 26 29 11 16 18","32 182 843 3188"
15414,16,"1 2 5 14 22 9 24 31 3 25 20 12 36 4 10 8","32 182 843 3188"
15415,16,"1 2 5 14 22 9 24 31 34 3 6 17 28 8 26 30","32 182 843 3188"
15416,16,"1 2 5 14 22 9 24 31 3 20 21 36 19 16 4 23","32 182 843 3188"
15417,16,"1 2 5 14 22 9 24 31 34 3 13 17 27 15 4 28","32 182 843 3188"
15418,16,"1 2 5 14 22 9 24 31 3 25 19 16 15 11 10 29","32 182 843 3188"
15419,16,"1 2 5 14 22 9 24 31 3 20 18 12 17 40 4 29","32 182 843 3188"
15420,16,"1 2 5 14 22 9 24 31 34 3 6 17 11 18 10 4","32 182 843 3188"
15421,16,"1 2 5 14 22 9 24 31 3 20 21 17 36 19 10 23","32 182 843 3188"
15422,16,"1 2 5 14 22 9 24 31 34 3 6 37 15 8 20 10","32 182 843 3188"
15423,16,"1 2 5 14 22 9 24 31 3 20 21 17 6 36 30 23","32 182 843 3188"
15424,16,"1 2 5 14 22 9 24 25 7 33 16 10 8 20 11 35","32 182 843 3188"
15425,16,"1 2 5 14 22 9 24 31 3 25 19 36 8 4 26 32","32 182 843 3188"
15426,16,"1 2 5 14 22 9 24 31 34 3 6 17 21 8 7 36","32 182 843 3188"
15427,16,"1 2 5 14 22 9 24 25 7 12 18 38 3 15 29 11","32 183 828 3206"
15428,16,"1 2 5 14 22 9 24 31 3 25 13 18 6 16 36 4","32 183 828 3206"
15429,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 16 10 4","32 183 828 3206"
15430,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 27 19 28","32 183 828 3206"
15431,16,"1 2 5 14 22 9 24 31 3 25 6 35 16 26 4 8","32 183 828 3206"
15432,16,"1 2 5 14 22 9 24 31 3 20 18 12 17 29 8 11","32 183 828 3206"
15433,16,"1 2 5 14 22 9 24 31 3 25 13 18 15 32 27 4","32 183 840 3182"
15434,16,"1 2 5 14 22 9 24 31 34 3 13 15 23 8 10 7","32 183 840 3182"
15435,16,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 10 4","32 183 840 3182"
15436,16,"1 2 5 14 22 9 24 31 34 3 6 37 7 15 8 10","32 183 840 3182"
15437,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 7 4 10","32 183 840 3182"
15438,16,"1 2 5 14 22 9 24 31 3 25 13 18 6 16 8 4","32 183 840 3182"
15440,16,"1 2 5 14 22 9 24 31 3 25 13 17 23 11 10 7","32 183 840 3182"
15441,16,"1 2 5 14 22 9 24 25 7 12 18 3 17 21 8 11","32 183 840 3182"
15442,16,"1 2 5 14 22 9 24 31 34 3 13 15 32 12 40 8","32 183 840 3182"
15443,16,"1 2 5 14 22 9 24 31 34 3 13 18 8 27 11 4","32 183 840 3182"
15444,16,"1 2 5 14 22 9 24 25 7 12 35 16 36 10 4 6","32 183 840 3182"
15445,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 15 36 29","32 183 840 3182"
15446,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 17 15","32 183 840 3182"
15447,16,"1 2 5 14 22 9 24 31 3 25 13 18 6 17 11 4","32 183 840 3182"
15448,16,"1 2 5 14 22 9 24 31 3 25 13 17 21 7 16 10","32 183 840 3182"
15449,16,"1 2 5 14 22 9 24 31 3 25 13 17 21 6 30 10","32 183 840 3182"
